datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
648,26-07-08,00:19:47,50116,40000,37000,37000,3341,3342,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
649,26-07-08,00:28:32,50161,40000,37000,37000,3344,3345,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
650,26-07-08,00:36:02,50162,40000,37000,37000,3344,3345,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
651,26-07-08,00:43:32,50177,39000,37000,37000,3345,3346,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
652,26-07-08,00:51:02,50181,39000,37000,37000,3345,3346,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
653,26-07-08,00:58:32,50204,39000,37000,37000,3346,3347,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
654,26-07-08,01:06:02,50222,39000,37000,37000,3348,3349,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
655,26-07-08,01:13:32,50265,39000,36000,37000,3351,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
656,26-07-08,01:21:02,50282,39000,36000,37000,3352,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
657,26-07-08,01:28:32,50166,39000,36000,37000,3344,3345,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
658,26-07-08,01:36:02,50038,39000,36000,37000,3335,3336,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
659,26-07-08,01:43:32,50010,39000,36000,37000,3334,3334,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
660,26-07-08,01:51:02,50010,39000,36000,37000,3334,3334,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
661,26-07-08,01:58:32,50031,39000,36000,36000,3335,3336,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
662,26-07-08,02:06:02,50069,39000,36000,36000,3337,3338,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
663,26-07-08,02:13:32,50032,39000,36000,36000,3335,3336,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
664,26-07-08,02:21:02,49959,39000,36000,36000,3330,3331,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
665,26-07-08,02:28:32,49867,39000,36000,36000,3324,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
666,26-07-08,02:36:02,49811,39000,36000,36000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
667,26-07-08,02:43:32,49630,39000,36000,36000,3308,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
668,26-07-08,02:51:02,49686,39000,36000,36000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
669,26-07-08,02:58:32,49799,39000,36000,36000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
670,26-07-08,03:06:02,49794,39000,36000,36000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
671,26-07-08,03:13:32,49796,39000,36000,36000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
672,26-07-08,03:21:02,49806,39000,36000,36000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
673,26-07-08,03:28:32,49829,39000,36000,36000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
674,26-07-08,03:36:02,49777,39000,36000,36000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
675,26-07-08,03:43:32,49768,38000,36000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
676,26-07-08,03:51:02,49766,38000,36000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
677,26-07-08,03:58:32,49761,38000,36000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
678,26-07-08,04:06:02,49748,38000,36000,36000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
679,26-07-08,04:13:32,49751,38000,35000,36000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
680,26-07-08,04:21:02,49737,38000,35000,36000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
681,26-07-08,04:28:32,49712,38000,35000,36000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
682,26-07-08,04:36:02,49735,38000,35000,36000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
683,26-07-08,04:43:32,49734,38000,35000,36000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
684,26-07-08,04:51:02,49750,38000,35000,36000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
685,26-07-08,04:58:32,49714,38000,35000,36000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
686,26-07-08,05:06:02,49684,38000,35000,36000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
687,26-07-08,05:13:32,49662,37000,35000,36000,3310,3312,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
688,26-07-08,05:21:02,49628,37000,35000,35000,3307,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
689,26-07-08,05:28:32,49572,37000,35000,35000,3303,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
690,26-07-08,05:36:02,49494,37000,35000,35000,3297,3301,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
691,26-07-08,05:43:32,49372,37000,35000,35000,3290,3293,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
692,26-07-08,05:51:02,49318,37000,35000,35000,3287,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
693,26-07-08,05:58:32,49278,37000,35000,35000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
694,26-07-08,06:06:02,49248,37000,34000,35000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
695,26-07-08,06:13:32,49233,37000,34000,35000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
696,26-07-08,06:21:02,49246,37000,34000,35000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
697,26-07-08,06:28:32,49231,37000,34000,35000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
698,26-07-08,06:36:02,49214,37000,34000,35000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
699,26-07-08,06:43:32,49184,37000,34000,34000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
700,26-07-08,06:51:02,49172,37000,34000,34000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
701,26-07-08,06:58:32,49158,37000,34000,34000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
702,26-07-08,07:06:02,49168,37000,34000,34000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
703,26-07-08,07:13:32,49166,37000,34000,34000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
704,26-07-08,07:21:02,49156,37000,33000,34000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
705,26-07-08,07:28:32,49153,37000,33000,34000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
706,26-07-08,07:36:02,49138,36000,33000,34000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
707,26-07-08,07:43:32,49155,36000,33000,34000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
708,26-07-08,07:51:02,49155,36000,33000,33000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
709,26-07-08,07:58:32,49153,36000,33000,33000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
710,26-07-08,08:06:02,49138,36000,33000,33000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
711,26-07-08,08:13:32,49111,36000,33000,33000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
712,26-07-08,08:21:02,49115,36000,33000,33000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
713,26-07-08,08:28:32,49112,36000,33000,33000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
714,26-07-08,08:36:02,49103,36000,33000,33000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
715,26-07-08,08:43:32,49098,36000,32000,33000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
716,26-07-08,08:51:02,49095,36000,32000,33000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
717,26-07-08,08:58:32,49091,36000,32000,33000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
718,26-07-08,09:06:02,49105,36000,32000,33000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
719,26-07-08,09:13:32,49109,36000,32000,32000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
720,26-07-08,09:21:02,49099,36000,32000,32000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
721,26-07-08,09:28:32,49076,36000,32000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
722,26-07-08,09:36:02,49054,36000,32000,32000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
723,26-07-08,09:43:32,49081,36000,32000,32000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
724,26-07-08,09:51:02,49087,36000,32000,32000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
725,26-07-08,09:58:32,49094,36000,32000,32000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
726,26-07-08,10:06:02,49080,36000,32000,32000,3272,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
727,26-07-08,10:13:32,49070,36000,32000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
728,26-07-08,10:21:02,49085,36000,32000,32000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
729,26-07-08,10:28:32,49086,36000,32000,32000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
730,26-07-08,10:36:02,49066,35000,32000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
731,26-07-08,10:43:32,49174,35000,32000,32000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
732,26-07-08,10:51:02,49230,35000,32000,32000,3282,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
733,26-07-08,10:58:32,49259,35000,32000,32000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
734,26-07-08,11:06:02,49275,35000,32000,32000,3285,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
735,26-07-08,11:13:32,49289,35000,31000,32000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
736,26-07-08,11:21:02,49292,35000,31000,32000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
737,26-07-08,11:28:32,49304,35000,31000,32000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
738,26-07-08,11:36:02,49305,35000,31000,32000,3287,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
739,26-07-08,11:43:32,49307,35000,31000,32000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
740,26-07-08,11:51:02,49307,35000,31000,32000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
741,26-07-08,11:58:32,49310,35000,31000,32000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
742,26-07-08,12:06:02,49312,35000,31000,32000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
743,26-07-08,12:13:32,49315,35000,31000,32000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
744,26-07-08,12:21:02,49316,35000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
745,26-07-08,12:28:32,49319,35000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
746,26-07-08,12:36:02,49319,35000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
747,26-07-08,12:43:32,49317,35000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
748,26-07-08,12:51:02,49303,35000,31000,31000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
749,26-07-08,12:58:32,49261,35000,31000,31000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
750,26-07-08,13:06:02,49237,34000,31000,31000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
751,26-07-08,13:13:32,49216,34000,31000,31000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
752,26-07-08,13:21:02,49200,34000,31000,31000,3280,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
753,26-07-08,13:28:32,49186,34000,31000,31000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
754,26-07-08,13:36:02,49171,34000,31000,31000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
755,26-07-08,13:43:32,49160,34000,31000,31000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
756,26-07-08,13:51:02,49154,34000,31000,31000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
757,26-07-08,13:58:32,49141,34000,31000,31000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
758,26-07-08,14:06:02,49131,34000,31000,31000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
759,26-07-08,14:13:32,49125,34000,31000,31000,3274,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
760,26-07-08,14:21:02,49115,34000,31000,31000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
761,26-07-08,14:28:32,49109,34000,31000,31000,3273,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
762,26-07-08,14:36:02,49108,34000,31000,31000,3273,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
763,26-07-08,14:43:32,49132,34000,31000,31000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
764,26-07-08,14:51:02,49185,35000,31000,31000,3278,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
765,26-07-08,14:58:32,49247,35000,31000,31000,3282,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
766,26-07-08,15:06:02,49209,35000,31000,31000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
767,26-07-08,15:13:32,49315,35000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
768,26-07-08,15:21:02,49358,35000,31000,31000,3290,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
769,26-07-08,15:28:32,49440,35000,31000,31000,3295,3297,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
770,26-07-08,15:36:02,49512,35000,31000,31000,3300,3301,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
771,26-07-08,15:43:32,49689,35000,31000,31000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
772,26-07-08,15:51:02,49806,35000,31000,31000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
773,26-07-08,15:58:32,49847,35000,31000,31000,3322,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
774,26-07-08,16:06:02,49629,35000,31000,31000,3308,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
775,26-07-08,16:13:32,49597,35000,31000,31000,3306,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
776,26-07-08,16:21:02,49710,35000,31000,32000,3314,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
777,26-07-08,16:28:32,49751,36000,31000,32000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
778,26-07-08,16:36:02,49756,36000,32000,32000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
779,26-07-08,16:43:32,49789,36000,32000,32000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
780,26-07-08,16:51:02,49794,36000,32000,32000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
781,26-07-08,16:58:32,49821,36000,32000,32000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
782,26-07-08,17:06:02,49821,36000,32000,33000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
783,26-07-08,17:13:32,49862,36000,33000,33000,3324,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
784,26-07-08,17:21:02,49861,36000,33000,33000,3323,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
785,26-07-08,17:28:32,49890,36000,33000,33000,3325,3327,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
786,26-07-08,17:36:02,49880,37000,33000,34000,3325,3326,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
787,26-07-08,17:43:32,49970,37000,34000,34000,3330,3332,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
788,26-07-08,17:51:02,50058,37000,34000,34000,3336,3338,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
789,26-07-08,17:58:32,50123,37000,34000,35000,3340,3343,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
790,26-07-08,18:06:02,50546,37000,35000,35000,3368,3372,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
791,26-07-08,18:13:32,50603,37000,35000,36000,3372,3375,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
792,26-07-08,18:21:02,50710,38000,36000,36000,3379,3382,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
793,26-07-08,18:28:32,50802,38000,36000,36000,3385,3389,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
794,26-07-08,18:36:02,50814,38000,36000,37000,3386,3389,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
795,26-07-08,18:43:32,50301,39000,36000,37000,3353,3354,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
796,26-07-08,18:51:02,50400,39000,36000,37000,3360,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
797,26-07-08,18:58:32,50235,39000,36000,37000,3349,3349,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
798,26-07-08,19:06:02,50241,39000,36000,37000,3349,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
799,26-07-08,19:13:32,50268,39000,36000,36000,3351,3352,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
800,26-07-08,19:21:02,50349,39000,36000,36000,3356,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
801,26-07-08,19:28:32,50410,39000,36000,36000,3360,3361,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
802,26-07-08,19:36:02,50418,39000,36000,36000,3361,3362,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
803,26-07-08,19:43:32,50452,39000,36000,36000,3363,3364,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
804,26-07-08,19:51:02,50535,39000,36000,36000,3369,3369,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
805,26-07-08,19:58:32,50614,39000,36000,36000,3374,3375,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
806,26-07-08,20:06:02,50824,39000,36000,36000,3388,3389,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
807,26-07-08,20:13:32,51075,39000,36000,36000,3405,3405,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
808,26-07-08,20:21:02,51451,40000,36000,36000,3430,3431,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
809,26-07-08,20:28:32,51629,42000,36000,37000,3441,3443,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
810,26-07-08,20:36:02,51799,43000,36000,37000,3453,3455,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
811,26-07-08,20:43:32,52050,43000,37000,37000,3470,3470,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
812,26-07-08,20:51:02,52196,43000,37000,37000,3479,3480,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
813,26-07-08,20:58:32,52275,44000,37000,37000,3485,3485,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
814,26-07-08,21:06:02,52622,44000,37000,37000,3508,3509,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
815,26-07-08,21:13:32,53020,44000,37000,38000,3534,3536,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
816,26-07-08,21:21:02,52942,45000,37000,38000,3529,3531,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
817,26-07-08,21:28:32,52383,45000,37000,38000,3492,3493,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
818,26-07-08,21:36:02,52172,45000,37000,38000,3478,3479,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
819,26-07-08,21:43:32,51829,45000,37000,38000,3455,3457,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
820,26-07-08,21:51:02,51647,45000,37000,38000,3443,3444,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
821,26-07-08,21:58:32,51438,45000,38000,38000,3429,3430,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
822,26-07-08,22:06:02,51316,44000,38000,38000,3421,3422,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
823,26-07-08,22:13:32,50348,44000,38000,38000,3356,3357,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
824,26-07-08,22:21:02,50361,43000,37000,38000,3357,3358,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
825,26-07-08,22:28:32,52276,42000,37000,38000,3485,3486,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
826,26-07-08,22:36:02,52603,43000,38000,38000,3506,3508,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
827,26-07-08,22:43:32,52941,43000,38000,38000,3529,3531,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
828,26-07-08,22:51:02,52638,44000,38000,38000,3509,3510,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
829,26-07-08,22:58:32,52322,44000,38000,39000,3488,3489,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
830,26-07-08,23:06:02,52061,45000,38000,39000,3470,3472,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
831,26-07-08,23:13:32,52032,45000,38000,39000,3468,3470,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
832,26-07-08,23:21:02,51918,45000,38000,39000,3461,3463,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
833,26-07-08,23:28:32,53009,45000,38000,39000,3533,3537,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
834,26-07-08,23:36:02,53279,45000,38000,39000,3551,3556,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
835,26-07-08,23:43:32,53352,45000,38000,39000,3556,3561,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
836,26-07-08,23:51:02,53515,45000,38000,39000,3566,3572,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
837,26-07-08,23:58:32,53640,45000,38000,39000,3575,3581,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
838,26-07-09,00:06:02,53715,45000,38000,39000,3580,3587,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
839,26-07-09,00:13:32,53689,46000,39000,39000,3578,3585,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
840,26-07-09,00:21:02,53337,46000,39000,39000,3555,3560,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
841,26-07-09,00:30:15,52913,46000,39000,39000,3527,3530,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
842,26-07-09,00:37:45,52086,46000,39000,40000,3472,3474,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
843,26-07-09,00:45:15,50734,46000,39000,40000,3382,3383,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
844,26-07-09,00:52:45,49948,45000,39000,39000,3329,3331,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
