1686,26-07-06,14:56:29,48913,34000,30000,30000,3255,3264,Normal,Normal,
1687,26-07-06,15:26:29,49279,34000,30000,30000,3280,3289,Normal,Normal,
1688,26-07-06,15:56:29,49855,34000,30000,30000,3322,3327,Normal,Normal,
1689,26-07-06,16:26:29,49709,35000,31000,31000,3312,3315,Normal,Normal,
1690,26-07-06,16:56:29,49788,35000,31000,31000,3318,3322,Normal,Normal,
1691,26-07-06,17:26:29,49949,35000,32000,32000,3326,3335,Normal,Normal,
1692,26-07-06,17:56:29,50165,36000,34000,34000,3341,3348,Normal,Normal,
1693,26-07-06,18:26:29,50292,37000,34000,34000,3349,3357,Normal,Normal,
1694,26-07-06,18:56:29,50605,37000,34000,35000,3371,3377,Normal,Normal,
1695,26-07-06,19:26:29,50407,37000,35000,35000,3357,3367,Normal,Normal,
1696,26-07-06,19:56:29,50366,37000,35000,35000,3353,3377,Normal,Normal,
1697,26-07-06,20:26:29,50548,38000,34000,35000,3365,3423,Normal,Normal,
1698,26-07-06,20:56:29,51063,38000,34000,35000,3384,3502,Normal,Normal,
1699,26-07-06,21:26:29,51937,41000,34000,35000,3454,3468,Normal,Normal,
1700,26-07-06,21:56:29,50791,42000,35000,35000,3381,3388,Normal,Normal,
1701,26-07-06,22:26:29,52365,44000,35000,35000,3466,3501,Normal,Normal,
1702,26-07-06,22:56:29,52397,46000,35000,36000,3465,3509,Normal,Normal,
1703,26-07-06,23:26:29,50903,45000,35000,36000,3392,3395,Normal,Normal,
1704,26-07-06,23:56:29,49844,40000,35000,35000,3321,3326,Normal,Normal,
1705,26-07-07,00:27:08,51381,42000,35000,36000,3424,3427,Normal,Normal,
1706,26-07-07,00:57:08,50841,41000,35000,36000,3388,3391,Normal,Normal,
1707,26-07-07,01:27:08,51436,42000,35000,36000,3426,3431,Normal,Normal,
1708,26-07-07,01:57:08,49789,40000,35000,35000,3316,3322,Normal,Normal,
1709,26-07-07,02:27:08,49793,39000,35000,35000,3317,3321,Normal,Normal,
1710,26-07-07,02:57:08,49652,38000,35000,35000,3308,3312,Normal,Normal,
1711,26-07-07,03:27:08,49785,38000,35000,35000,3316,3321,Normal,Normal,
1712,26-07-07,03:57:08,49710,37000,35000,35000,3311,3316,Normal,Normal,
1713,26-07-07,04:27:08,49651,37000,35000,35000,3306,3312,Normal,Normal,
1714,26-07-07,04:57:08,49407,37000,34000,35000,3287,3298,Normal,Normal,
1715,26-07-07,05:27:08,49278,37000,34000,34000,3283,3289,Normal,Normal,
1716,26-07-07,05:57:08,49178,37000,34000,34000,3277,3280,Normal,Normal,
1717,26-07-07,06:27:08,49138,37000,33000,33000,3274,3277,Normal,Normal,
1718,26-07-07,06:57:08,49136,36000,33000,33000,3273,3277,Normal,Normal,
1719,26-07-07,07:27:08,49134,36000,33000,33000,3273,3277,Normal,Normal,
1720,26-07-07,07:57:08,49104,36000,32000,32000,3271,3275,Normal,Normal,
1721,26-07-07,08:27:08,49110,36000,32000,32000,3272,3275,Normal,Normal,
1722,26-07-07,08:57:08,49133,36000,32000,32000,3273,3277,Normal,Normal,
1723,26-07-07,09:27:08,49040,36000,32000,32000,3267,3271,Normal,Normal,
1724,26-07-07,09:57:08,49005,36000,32000,32000,3258,3269,Normal,Normal,
1725,26-07-07,10:27:08,48972,36000,31000,32000,3248,3269,Normal,Normal,
1726,26-07-07,10:57:08,48740,36000,31000,32000,3231,3256,Normal,Normal,
1727,26-07-07,11:27:08,48960,36000,32000,32000,3251,3269,Normal,Normal,
1728,26-07-07,11:57:08,48974,36000,32000,32000,3252,3270,Normal,Normal,
1729,26-07-07,12:27:08,48979,36000,31000,32000,3255,3270,Normal,Normal,
1730,26-07-07,12:57:08,48887,35000,31000,32000,3248,3264,Normal,Normal,
1731,26-07-07,13:27:08,48821,35000,31000,31000,3244,3260,Normal,Normal,
1732,26-07-07,13:57:08,48878,34000,31000,31000,3250,3262,Normal,Normal,
1733,26-07-07,14:27:08,48936,34000,31000,31000,3253,3266,Normal,Normal,
1734,26-07-07,14:57:08,49084,34000,31000,31000,3266,3277,Normal,Normal,
1735,26-07-07,15:27:08,49400,34000,30000,31000,3286,3296,Normal,Normal,
1736,26-07-07,15:57:08,49892,34000,31000,31000,3323,3328,Normal,Normal,
1737,26-07-07,16:27:08,49765,35000,31000,31000,3315,3319,Normal,Normal,
1738,26-07-07,16:57:08,49853,35000,31000,31000,3321,3326,Normal,Normal,
1739,26-07-07,17:27:08,49966,36000,32000,32000,3328,3335,Normal,Normal,
1740,26-07-07,17:57:08,49995,36000,33000,33000,3330,3337,Normal,Normal,
1741,26-07-07,18:27:08,50544,37000,35000,35000,3368,3372,Normal,Normal,
1742,26-07-07,18:57:08,50232,38000,36000,36000,3346,3354,Normal,Normal,
1743,26-07-07,19:27:08,50284,38000,36000,36000,3349,3369,Normal,Normal,
1744,26-07-07,19:57:08,50507,38000,35000,36000,3360,3418,Normal,Normal,
1745,26-07-07,20:27:08,50818,39000,35000,36000,3376,3476,Normal,Normal,
1746,26-07-07,20:57:08,51517,40000,35000,36000,3423,3455,Normal,Normal,
1747,26-07-07,21:27:08,51432,44000,35000,36000,3419,3435,Normal,Normal,
1748,26-07-07,21:57:08,50661,41000,35000,36000,3370,3380,Normal,Normal,
1749,26-07-07,22:27:08,52321,44000,36000,36000,3453,3500,Normal,Normal,
1750,26-07-07,22:57:08,51092,46000,36000,36000,3401,3411,Normal,Normal,
1751,26-07-07,23:27:08,49588,41000,36000,36000,3304,3308,Normal,Normal,
1752,26-07-07,23:57:08,49819,40000,36000,36000,3320,3322,Normal,Normal,
1753,26-07-08,00:27:46,50137,39000,36000,36000,3339,3344,Normal,Normal,
1754,26-07-08,00:57:46,50151,39000,36000,36000,3341,3345,Normal,Normal,
1755,26-07-08,01:27:46,50117,39000,36000,36000,3339,3344,Normal,Normal,
1756,26-07-08,01:57:46,49995,39000,35000,36000,3332,3334,Normal,Normal,
1757,26-07-08,02:27:46,49823,39000,35000,35000,3319,3323,Normal,Normal,
1758,26-07-08,02:57:46,49770,39000,35000,35000,3315,3320,Normal,Normal,
1759,26-07-08,03:27:46,49804,38000,35000,35000,3318,3322,Normal,Normal,
1760,26-07-08,03:57:46,49723,38000,35000,35000,3312,3317,Normal,Normal,
1761,26-07-08,04:27:46,49575,38000,35000,35000,3294,3309,Normal,Normal,
1762,26-07-08,04:57:46,49364,37000,34000,35000,3289,3294,Normal,Normal,
1763,26-07-08,05:27:46,49264,37000,34000,34000,3282,3286,Normal,Normal,
1764,26-07-08,05:57:46,49181,37000,34000,34000,3276,3280,Normal,Normal,
1765,26-07-08,06:27:46,49182,37000,33000,33000,3276,3280,Normal,Normal,
1766,26-07-08,06:57:46,49117,36000,33000,33000,3272,3276,Normal,Normal,
1767,26-07-08,07:27:46,49108,36000,33000,33000,3270,3276,Normal,Normal,
1768,26-07-08,07:57:46,49107,36000,32000,32000,3272,3276,Normal,Normal,
1769,26-07-08,08:27:46,49057,36000,32000,32000,3267,3272,Normal,Normal,
1770,26-07-08,08:57:46,49021,36000,32000,32000,3263,3270,Normal,Normal,
1771,26-07-08,09:27:46,49009,36000,32000,32000,3252,3270,Normal,Normal,
1772,26-07-08,09:57:46,48926,36000,31000,32000,3242,3267,Normal,Normal,
1773,26-07-08,10:27:46,48811,35000,31000,32000,3236,3261,Normal,Normal,
1774,26-07-08,10:57:46,48961,35000,31000,32000,3249,3270,Normal,Normal,
1775,26-07-08,11:27:46,48978,35000,31000,31000,3253,3270,Normal,Normal,
1776,26-07-08,11:57:46,48981,35000,31000,31000,3254,3270,Normal,Normal,
1777,26-07-08,12:27:46,48976,35000,31000,31000,3255,3270,Normal,Normal,
1778,26-07-08,12:57:46,48899,34000,31000,31000,3249,3264,Normal,Normal,
1779,26-07-08,13:27:46,48796,34000,31000,31000,3242,3257,Normal,Normal,
1780,26-07-08,13:57:46,48742,34000,31000,31000,3239,3253,Normal,Normal,
1781,26-07-08,14:27:46,48705,34000,31000,31000,3237,3251,Normal,Normal,
1782,26-07-08,14:57:46,48895,34000,31000,31000,3253,3264,Normal,Normal,
1783,26-07-08,15:27:46,49174,35000,31000,31000,3272,3282,Normal,Normal,
1784,26-07-08,15:57:46,49766,35000,31000,31000,3314,3321,Normal,Normal,
1785,26-07-08,16:27:46,49747,35000,31000,31000,3312,3319,Normal,Normal,
1786,26-07-08,16:57:46,49846,36000,31000,32000,3322,3325,Normal,Normal,
1787,26-07-08,17:27:46,49907,36000,33000,33000,3324,3329,Normal,Normal,
1788,26-07-08,17:57:46,50074,37000,34000,34000,3335,3343,Normal,Normal,
1789,26-07-08,18:27:46,50843,38000,36000,37000,3387,3395,Normal,Normal,
1790,26-07-08,18:57:46,50225,39000,37000,37000,3344,3357,Normal,Normal,
1791,26-07-08,19:27:46,50501,39000,36000,37000,3361,3400,Normal,Normal,
1792,26-07-08,19:57:46,50550,39000,36000,36000,3361,3447,Normal,Normal,
1793,26-07-08,20:27:46,51186,40000,36000,36000,3389,3493,Normal,Normal,
1794,26-07-08,20:57:46,51939,43000,36000,36000,3446,3469,Normal,Normal,
1795,26-07-08,21:27:46,52070,47000,37000,37000,3433,3492,Normal,Normal,
1796,26-07-08,21:57:46,50712,45000,37000,37000,3377,3383,Normal,Normal,
1797,26-07-08,22:27:46,52556,41000,36000,37000,3494,3509,Normal,Normal,
1798,26-07-08,22:57:46,51880,47000,37000,37000,3433,3469,Normal,Normal,
1799,26-07-08,23:27:46,52853,45000,37000,37000,3516,3527,Normal,Normal,
1800,26-07-08,23:57:46,53118,47000,37000,38000,3499,3557,Normal,Normal,
1801,26-07-09,00:29:03,51976,48000,37000,38000,3450,3477,Normal,Normal,
1802,26-07-09,00:59:03,49751,43000,37000,38000,3314,3318,Normal,Normal,
1803,26-07-09,01:29:03,50033,40000,37000,37000,3333,3338,Normal,Normal,
1804,26-07-09,01:59:03,49932,40000,37000,37000,3327,3331,Normal,Normal,
1805,26-07-09,02:29:03,49800,39000,36000,37000,3319,3322,Normal,Normal,
1806,26-07-09,02:59:03,49817,39000,36000,36000,3319,3323,Normal,Normal,
1807,26-07-09,03:29:03,49776,39000,36000,36000,3316,3320,Normal,Normal,
1808,26-07-09,03:59:03,49688,38000,36000,36000,3310,3314,Normal,Normal,
1809,26-07-09,04:29:03,49684,38000,36000,36000,3310,3314,Normal,Normal,
1810,26-07-09,04:59:03,49574,38000,35000,36000,3294,3308,Normal,Normal,
1811,26-07-09,05:29:03,49294,38000,35000,35000,3284,3290,Normal,Normal,
1812,26-07-09,05:59:03,49288,37000,35000,35000,3282,3288,Normal,Normal,
1813,26-07-09,06:29:03,49194,37000,34000,34000,3276,3282,Normal,Normal,
1814,26-07-09,06:59:03,49135,37000,34000,34000,3272,3278,Normal,Normal,
1815,26-07-09,07:29:03,49203,37000,33000,34000,3277,3282,Normal,Normal,
1816,26-07-09,07:59:03,49167,37000,33000,33000,3275,3280,Normal,Normal,
1817,26-07-09,08:29:03,49133,36000,33000,33000,3273,3277,Normal,Normal,
1818,26-07-09,08:59:03,49094,36000,32000,33000,3271,3274,Normal,Normal,
1819,26-07-09,09:29:03,49087,36000,32000,32000,3269,3274,Normal,Normal,
1820,26-07-09,09:59:03,49061,36000,32000,32000,3269,3272,Normal,Normal,
1821,26-07-09,10:29:03,49022,36000,32000,32000,3262,3270,Normal,Normal,
1822,26-07-09,10:59:03,49035,36000,32000,32000,3255,3272,Normal,Normal,
1823,26-07-09,11:29:03,48944,35000,31000,31000,3245,3268,Normal,Normal,
1824,26-07-09,11:59:03,48665,35000,31000,32000,3227,3252,Normal,Normal,
1825,26-07-09,12:29:03,48957,35000,31000,31000,3251,3269,Normal,Normal,
1826,26-07-09,12:59:03,48898,35000,31000,31000,3248,3265,Normal,Normal,
1827,26-07-09,13:29:03,48830,34000,31000,31000,3243,3260,Normal,Normal,
1828,26-07-09,13:59:03,48790,34000,31000,31000,3242,3256,Normal,Normal,
1829,26-07-09,14:29:03,48882,34000,31000,31000,3249,3264,Normal,Normal,
1830,26-07-09,14:59:03,49069,34000,30000,31000,3266,3274,Normal,Normal,
1831,26-07-09,15:29:03,49096,34000,30000,30000,3266,3279,Normal,Normal,
1832,26-07-09,15:59:03,49717,35000,30000,31000,3309,3318,Normal,Normal,
1833,26-07-09,16:29:03,49562,35000,31000,31000,3301,3306,Normal,Normal,
1834,26-07-09,16:59:03,49539,35000,31000,31000,3299,3305,Normal,Normal,
1835,26-07-09,17:29:03,50038,35000,31000,32000,3332,3341,Normal,Normal,
1836,26-07-09,17:59:03,49875,36000,33000,33000,3323,3327,Normal,Normal,
1837,26-07-09,18:29:03,50567,37000,35000,35000,3368,3378,Normal,Normal,
1838,26-07-09,18:59:03,50554,38000,36000,37000,3366,3377,Normal,Normal,
1839,26-07-09,19:29:03,50237,38000,36000,36000,3344,3357,Normal,Normal,
1840,26-07-09,19:59:03,50396,38000,36000,36000,3355,3384,Normal,Normal,
1841,26-07-09,20:29:03,50581,38000,35000,36000,3363,3448,Normal,Normal,
1842,26-07-09,20:59:03,50721,39000,35000,35000,3365,3447,Normal,Normal,
1843,26-07-09,21:29:03,52503,40000,35000,35000,3489,3508,Normal,Normal,
1844,26-07-09,21:59:03,50800,42000,35000,36000,3379,3388,Normal,Normal,
1845,26-07-09,22:29:03,51894,42000,35000,36000,3441,3468,Normal,Normal,
1846,26-07-09,22:59:03,50729,42000,35000,36000,3377,3383,Normal,Normal,
1847,26-07-09,23:29:03,52107,44000,36000,36000,3449,3482,Normal,Normal,
1848,26-07-09,23:59:03,50883,43000,36000,36000,3390,3394,Normal,Normal,
1849,26-07-10,00:29:42,52962,41000,35000,36000,3513,3537,Normal,Normal,
1850,26-07-10,00:59:42,51279,45000,36000,36000,3417,3420,Normal,Normal,
1851,26-07-10,01:29:42,50821,40000,36000,36000,3386,3389,Normal,Normal,
1852,26-07-10,01:59:42,51681,41000,35000,36000,3439,3450,Normal,Normal,
1853,26-07-10,02:29:42,49770,39000,35000,36000,3317,3319,Normal,Normal,
1854,26-07-10,02:59:42,49832,37000,35000,35000,3320,3324,Normal,Normal,
1855,26-07-10,03:29:42,49708,37000,34000,35000,3311,3316,Normal,Normal,
1856,26-07-10,03:59:42,49733,37000,34000,35000,3313,3317,Normal,Normal,
1857,26-07-10,04:29:42,49718,37000,34000,34000,3312,3317,Normal,Normal,
1858,26-07-10,04:59:42,49649,37000,34000,34000,3307,3311,Normal,Normal,
1859,26-07-10,05:29:42,49502,36000,34000,34000,3291,3307,Normal,Normal,
1860,26-07-10,05:59:42,49299,36000,33000,34000,3284,3290,Normal,Normal,
1861,26-07-10,06:29:42,49227,36000,33000,33000,3280,3283,Normal,Normal,
1862,26-07-10,06:59:42,49181,36000,33000,33000,3277,3281,Normal,Normal,
1863,26-07-10,07:29:42,49175,36000,32000,33000,3275,3280,Normal,Normal,
1864,26-07-10,07:59:42,49199,36000,32000,32000,3278,3282,Normal,Normal,
1865,26-07-10,08:29:42,49097,35000,32000,32000,3271,3275,Normal,Normal,
1866,26-07-10,08:59:42,49109,35000,31000,32000,3272,3276,Normal,Normal,
1867,26-07-10,09:29:42,49117,35000,31000,31000,3273,3277,Normal,Normal,
1868,26-07-10,09:59:42,49063,35000,31000,31000,3268,3273,Normal,Normal,
1869,26-07-10,10:29:42,49061,35000,31000,31000,3269,3273,Normal,Normal,
1870,26-07-10,10:59:42,48994,35000,31000,31000,3256,3269,Normal,Normal,
1871,26-07-10,11:29:42,48957,35000,30000,31000,3244,3269,Normal,Normal,
1872,26-07-10,11:59:42,48735,34000,30000,30000,3231,3256,Normal,Normal,
1873,26-07-10,12:29:42,48985,34000,30000,31000,3252,3272,Normal,Normal,
1874,26-07-10,12:59:42,48991,34000,30000,30000,3253,3272,Normal,Normal,
1875,26-07-10,13:29:42,48882,34000,30000,30000,3245,3264,Normal,Normal,
1876,26-07-10,13:59:42,49027,34000,30000,30000,3257,3275,Normal,Normal,
1877,26-07-10,14:29:42,48983,34000,30000,30000,3254,3270,Normal,Normal,
1878,26-07-10,14:59:42,49241,34000,30000,30000,3275,3286,Normal,Normal,
1879,26-07-10,15:29:42,49029,34000,30000,30000,3260,3273,Normal,Normal,
1880,26-07-10,15:59:42,49108,34000,30000,30000,3266,3280,Normal,Normal,
1881,26-07-10,16:29:42,49746,34000,30000,30000,3311,3319,Normal,Normal,
1882,26-07-10,16:59:42,49753,35000,30000,30000,3315,3319,Normal,Normal,
1883,26-07-10,17:29:42,49887,35000,31000,31000,3322,3329,Normal,Normal,
1884,26-07-10,17:59:42,49892,36000,32000,32000,3323,3328,Normal,Normal,
1885,26-07-10,18:29:42,50785,37000,35000,35000,3383,3389,Normal,Normal,
1886,26-07-10,18:59:42,50199,37000,36000,36000,3344,3351,Normal,Normal,
1887,26-07-10,19:29:42,50402,37000,36000,36000,3355,3377,Normal,Normal,
1888,26-07-10,19:59:42,50451,38000,35000,36000,3356,3404,Normal,Normal,
1889,26-07-10,20:29:42,50184,38000,35000,35000,3335,3408,Normal,Normal,
1890,26-07-10,20:59:42,49844,38000,35000,35000,3321,3325,Normal,Normal,
1891,26-07-10,21:29:42,49856,37000,34000,35000,3320,3325,Normal,Normal,
1892,26-07-10,21:59:42,49562,37000,34000,35000,3302,3306,Normal,Normal,
1893,26-07-10,22:29:42,49201,37000,35000,35000,3275,3284,Normal,Normal,
1894,26-07-10,22:59:42,49129,37000,34000,35000,3271,3278,Normal,Normal,
1895,26-07-10,23:29:42,50319,37000,35000,35000,3352,3358,Normal,Normal,
1896,26-07-10,23:59:42,49905,37000,35000,35000,3323,3329,Normal,Normal,
1897,26-07-11,00:29:40,50238,37000,35000,35000,3346,3351,Normal,Normal,
1898,26-07-11,00:59:40,50219,37000,34000,35000,3346,3349,Normal,Normal,
1899,26-07-11,01:29:40,50363,37000,34000,34000,3355,3360,Normal,Normal,
1900,26-07-11,01:59:40,49856,36000,34000,34000,3322,3326,Normal,Normal,
1901,26-07-11,02:29:40,49402,36000,33000,34000,3291,3295,Normal,Normal,
1902,26-07-11,02:59:40,49893,36000,34000,34000,3325,3327,Normal,Normal,
1903,26-07-11,03:29:40,49707,36000,33000,34000,3308,3317,Normal,Normal,
1904,26-07-11,03:59:40,49348,36000,33000,33000,3285,3293,Normal,Normal,
1905,26-07-11,04:29:40,49224,35000,32000,33000,3279,3283,Normal,Normal,
1906,26-07-11,04:59:40,49228,35000,32000,32000,3279,3284,Normal,Normal,
1907,26-07-11,05:29:40,49182,34000,31000,32000,3276,3280,Normal,Normal,
1908,26-07-11,05:59:40,49173,34000,31000,31000,3276,3281,Normal,Normal,
1909,26-07-11,06:29:40,49152,33000,30000,31000,3274,3279,Normal,Normal,
1910,26-07-11,06:59:40,49114,33000,30000,30000,3271,3277,Normal,Normal,
1911,26-07-11,07:29:40,49141,33000,30000,30000,3271,3278,Normal,Normal,
1912,26-07-11,07:59:40,49086,33000,29000,30000,3269,3276,Normal,Normal,
1913,26-07-11,08:29:40,49082,33000,29000,29000,3267,3274,Normal,Normal,
1914,26-07-11,08:59:40,48963,32000,29000,29000,3252,3267,Normal,Normal,
1915,26-07-11,09:29:40,48932,32000,29000,29000,3241,3268,Normal,Normal,
1916,26-07-11,09:59:40,48801,32000,28000,29000,3236,3259,Normal,Normal,
1917,26-07-11,10:29:40,49040,32000,28000,29000,3254,3275,Normal,Normal,
1918,26-07-11,10:59:40,49047,32000,28000,28000,3254,3276,Normal,Normal,
1919,26-07-11,11:29:40,49054,32000,28000,28000,3256,3276,Normal,Normal,
1920,26-07-11,11:59:40,49042,32000,28000,28000,3256,3275,Normal,Normal,
1921,26-07-11,12:29:40,49038,32000,28000,28000,3256,3274,Normal,Normal,
1922,26-07-11,12:59:40,48927,32000,28000,28000,3247,3268,Normal,Normal,
1923,26-07-11,13:29:40,48848,32000,28000,28000,3244,3262,Normal,Normal,
1924,26-07-11,13:59:40,48988,32000,28000,28000,3254,3271,Normal,Normal,
1925,26-07-11,14:29:40,49271,32000,28000,28000,3275,3289,Normal,Normal,
1926,26-07-11,14:59:40,49267,32000,28000,28000,3275,3288,Normal,Normal,
1927,26-07-11,15:29:40,49076,32000,28000,28000,3262,3276,Normal,Normal,
1928,26-07-11,15:59:40,49090,32000,28000,28000,3263,3277,Normal,Normal,
1929,26-07-11,16:29:40,49221,33000,28000,28000,3272,3285,Normal,Normal,
1930,26-07-11,16:59:40,49543,33000,28000,28000,3296,3306,Normal,Normal,
1931,26-07-11,17:29:40,49704,33000,28000,28000,3310,3317,Normal,Normal,
1932,26-07-11,17:59:40,49523,33000,29000,29000,3299,3303,Normal,Normal,
1933,26-07-11,18:29:40,48860,34000,29000,29000,3242,3263,Normal,Normal,
1934,26-07-11,18:59:40,48954,34000,29000,29000,3252,3269,Normal,Normal,
1935,26-07-11,19:29:40,49351,34000,29000,29000,3280,3294,Normal,Normal,
1936,26-07-11,19:59:40,49654,34000,29000,30000,3301,3314,Normal,Normal,
1937,26-07-11,20:29:40,49951,35000,30000,30000,3328,3334,Normal,Normal,
1938,26-07-11,20:59:40,50357,36000,34000,34000,3353,3365,Normal,Normal,
1939,26-07-11,21:29:40,50743,37000,36000,36000,3379,3392,Normal,Normal,
1940,26-07-11,21:59:40,50170,37000,36000,36000,3343,3348,Normal,Normal,
1941,26-07-11,22:29:40,50262,37000,35000,36000,3346,3365,Normal,Normal,
1942,26-07-11,22:59:40,50518,37000,35000,35000,3363,3414,Normal,Normal,
1943,26-07-11,23:29:40,50703,37000,35000,35000,3365,3483,Normal,Normal,
1944,26-07-11,23:59:40,51440,38000,34000,35000,3396,3509,Normal,Normal,
1945,26-07-12,00:29:39,52337,42000,34000,35000,3467,3502,Normal,Normal,
1946,26-07-12,00:59:39,51062,44000,35000,35000,3393,3412,Normal,Normal,
1947,26-07-12,01:29:39,50558,39000,34000,35000,3364,3372,Normal,Normal,
1948,26-07-12,01:59:39,50006,37000,34000,34000,3329,3336,Normal,Normal,
1949,26-07-12,02:29:39,49773,36000,34000,34000,3315,3320,Normal,Normal,
1950,26-07-12,02:59:39,49829,36000,33000,34000,3319,3324,Normal,Normal,
1951,26-07-12,03:29:39,49800,35000,33000,33000,3317,3323,Normal,Normal,
1952,26-07-12,03:59:39,49720,35000,33000,33000,3312,3316,Normal,Normal,
1953,26-07-12,04:29:39,49698,35000,33000,33000,3311,3315,Normal,Normal,
1954,26-07-12,04:59:39,49568,35000,32000,33000,3292,3309,Normal,Normal,
1955,26-07-12,05:29:39,49123,34000,32000,32000,3271,3278,Normal,Normal,
1956,26-07-12,05:59:39,49230,34000,31000,32000,3280,3285,Normal,Normal,
1957,26-07-12,06:29:39,49157,34000,31000,31000,3274,3279,Normal,Normal,
1958,26-07-12,06:59:39,49186,34000,31000,31000,3276,3281,Normal,Normal,
1959,26-07-12,07:29:39,49153,33000,30000,30000,3273,3279,Normal,Normal,
1960,26-07-12,07:59:39,49166,33000,30000,30000,3275,3280,Normal,Normal,
1961,26-07-12,08:29:39,49119,33000,30000,30000,3272,3277,Normal,Normal,
1962,26-07-12,08:59:39,49092,33000,29000,29000,3270,3275,Normal,Normal,
1963,26-07-12,09:29:39,49063,32000,29000,29000,3267,3273,Normal,Normal,
1964,26-07-12,09:59:39,49022,32000,29000,29000,3265,3270,Normal,Normal,
1965,26-07-12,10:29:39,49036,32000,28000,28000,3263,3272,Normal,Normal,
1966,26-07-12,10:59:39,48944,32000,28000,28000,3246,3267,Normal,Normal,
1967,26-07-12,11:29:39,48942,32000,28000,28000,3241,3268,Normal,Normal,
1968,26-07-12,11:59:39,49011,32000,28000,28000,3247,3275,Normal,Normal,
1969,26-07-12,12:29:39,49064,32000,28000,28000,3255,3277,Normal,Normal,
1970,26-07-12,12:59:39,49029,32000,28000,28000,3251,3274,Normal,Normal,
1971,26-07-12,13:29:39,48920,32000,28000,28000,3244,3268,Normal,Normal,
1972,26-07-12,13:59:39,49034,32000,28000,28000,3252,3274,Normal,Normal,
1973,26-07-12,14:29:39,49047,32000,28000,28000,3256,3273,Normal,Normal,
1974,26-07-12,14:59:39,49370,32000,28000,28000,3278,3295,Normal,Normal,
1975,26-07-12,15:29:39,49503,32000,28000,28000,3288,3305,Normal,Normal,
1976,26-07-12,15:59:39,49753,32000,28000,28000,3313,3319,Normal,Normal,
1977,26-07-12,16:29:39,49556,33000,28000,28000,3300,3306,Normal,Normal,
1978,26-07-12,16:59:39,50076,33000,28000,29000,3335,3343,Normal,Normal,
1979,26-07-12,17:29:39,49997,33000,30000,30000,3330,3336,Normal,Normal,
1980,26-07-12,17:59:39,50203,34000,31000,31000,3344,3352,Normal,Normal,
1981,26-07-12,18:29:39,50854,35000,33000,34000,3385,3398,Normal,Normal,
1982,26-07-12,18:59:39,50503,36000,34000,34000,3364,3374,Normal,Normal,
1983,26-07-12,19:29:39,50277,36000,33000,34000,3349,3360,Normal,Normal,
1984,26-07-12,19:59:39,50431,36000,33000,33000,3358,3381,Normal,Normal,
1985,26-07-12,20:29:39,50669,36000,33000,33000,3368,3459,Normal,Normal,
1986,26-07-12,20:59:39,51469,37000,33000,33000,3422,3442,Normal,Normal,
1987,26-07-12,21:29:39,52621,41000,33000,33000,3453,3530,Normal,Normal,
1988,26-07-12,21:59:39,50862,42000,33000,34000,3384,3397,Normal,Normal,
1989,26-07-12,22:29:39,49916,37000,33000,33000,3325,3329,Normal,Normal,
1990,26-07-12,22:59:39,49801,36000,33000,33000,3317,3322,Normal,Normal,
1991,26-07-12,23:29:39,49927,35000,32000,33000,3325,3330,Normal,Normal,
1992,26-07-12,23:59:39,49854,35000,32000,32000,3322,3325,Normal,Normal,
1993,26-07-13,00:29:37,50834,35000,32000,32000,3385,3395,Normal,Normal,
1994,26-07-13,00:59:37,52077,41000,32000,33000,3423,3494,Normal,Normal,
1995,26-07-13,01:29:37,51634,42000,33000,33000,3435,3453,Normal,Normal,
1996,26-07-13,01:59:37,51747,43000,33000,33000,3427,3469,Normal,Normal,
1997,26-07-13,02:29:37,50133,39000,33000,33000,3340,3344,Normal,Normal,
1998,26-07-13,02:59:37,49470,36000,33000,33000,3295,3301,Normal,Normal,
1999,26-07-13,03:29:37,49785,35000,32000,33000,3317,3321,Normal,Normal,
2000,26-07-13,03:59:37,49726,35000,32000,33000,3313,3317,Normal,Normal,
2001,26-07-13,04:29:37,49725,35000,32000,32000,3312,3318,Normal,Normal,
2002,26-07-13,04:59:37,49657,35000,32000,32000,3301,3315,Normal,Normal,
2003,26-07-13,05:29:37,49406,35000,32000,32000,3288,3299,Normal,Normal,
2004,26-07-13,05:59:37,49289,35000,31000,32000,3283,3288,Normal,Normal,
2005,26-07-13,06:29:37,49262,35000,31000,31000,3282,3286,Normal,Normal,
2006,26-07-13,06:59:37,49189,34000,31000,31000,3277,3281,Normal,Normal,
2007,26-07-13,07:29:37,49211,34000,31000,31000,3278,3283,Normal,Normal,
2008,26-07-13,07:59:37,49204,34000,30000,30000,3278,3282,Normal,Normal,
2009,26-07-13,08:29:37,49117,34000,30000,30000,3271,3277,Normal,Normal,
2010,26-07-13,08:59:37,49123,34000,30000,30000,3273,3277,Normal,Normal,
2011,26-07-13,09:29:37,49073,34000,30000,30000,3269,3273,Normal,Normal,
2012,26-07-13,09:59:37,49045,34000,29000,29000,3267,3273,Normal,Normal,
2013,26-07-13,10:29:37,49104,34000,29000,29000,3270,3277,Normal,Normal,
2014,26-07-13,10:59:37,49016,33000,29000,29000,3260,3270,Normal,Normal,
2015,26-07-13,11:29:37,49034,33000,29000,29000,3255,3273,Normal,Normal,
2016,26-07-13,11:59:37,48854,33000,29000,29000,3235,3264,Normal,Normal,
2017,26-07-13,12:29:37,49139,33000,29000,29000,3257,3283,Normal,Normal,
2018,26-07-13,12:59:37,49103,33000,29000,29000,3256,3280,Normal,Normal,
